[20.04.2026 12:07] tunehear | vercachev.ve: sku,Title,Description,Price,DiscountPrice,Quantity,Category,Images,RawAttributes,Visibility,Variant
call_of_cthulhu,Call of Cthulhu,Мистический хоррор,90,,1,Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/399810/header.jpg,,public,
alan_wake,Alan Wake,Психологический триллер,100,,1,Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/108710/header.jpg,,public,
hades,Hades,Рогалик,100,,1,Roguelike,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg,,public,
uncharted,Uncharted Legacy of Thieves,Приключение,150,,1,Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1659420/header.jpg,,public,
resident_evil_5,Resident Evil 5,Экшен с кооперативом,90,,1,Action,https://cdn.cloudflare.steamstatic.com/steam/apps/21690/header.jpg,,public,
helldivers_2,Helldivers II,Кооперативный шутер,150,,1,Shooter,https://cdn.cloudflare.steamstatic.com/steam/apps/553850/header.jpg,,public,
skyrim_se,Skyrim Special Edition,Открытый мир RPG,120,,1,RPG,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg,,public,
spore,Spore,Симулятор эволюции,60,,1,Simulation,https://cdn.cloudflare.steamstatic.com/steam/apps/17390/header.jpg,,public,
7_days_to_die,7 Days to Die,Выживание с зомби,100,,1,Survival,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg,,public,
resident_evil_6,Resident Evil 6,Экшен хоррор,90,,1,Action,https://cdn.cloudflare.steamstatic.com/steam/apps/221040/header.jpg,,public,
wolfenstein_new_order,Wolfenstein The New Order,Шутер про войну,110,,1,Shooter,https://cdn.cloudflare.steamstatic.com/steam/apps/201810/header.jpg,,public,
assetto_corsa,Assetto Corsa,Автосимулятор,100,,1,Racing,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/header.jpg,,public,
garrys_mod,Garry's Mod,Песочница,80,,1,Sandbox,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/header.jpg,,public,
ghost_of_tsushima,Ghost of Tsushima,Самурайский экшен,170,,1,Action,https://cdn.cloudflare.steamstatic.com/steam/apps/2215430/header.jpg,,public,
resident_evil_2,Resident Evil 2,Ремейк хоррора,130,,1,Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/header.jpg,,public,
civilization_6,Civilization VI,Глобальная стратегия,120,,1,Strategy,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg,,public,
silent_hill_f,Silent Hill f,Новый хоррор,180,,1,Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/2670620/header.jpg,,public
